,page_link,product_name,item_no,description,style,material,type_class,color,rating
0,https://www.overstock.com/Home-Garden/Clay-Alder-Home-Toston-36-inch-Coffee-Table-with-X-Base/20616482/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=0,Clay Alder Home Toston 36-inch Coffee Table with X-Base,20616482,"Make a style statement in your space with this beautiful 36-inch round coffee table. Constructed with a painted metal base with on-trend X design, the top is made from high-grade MDF with a faux marble finish or glass.","Glam, Modern & Contemporary, Urban","Glass, Laminate, MDF, Metal","Accent Tables, Cocktail Tables, Coffee Tables","Clear, Gold, White",4.2
1,https://www.overstock.com/Home-Garden/The-Gray-Barn-Latigo-Distressed-Finish-Coffee-Table/20110077/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=1,The Gray Barn Latigo Distressed Finish Coffee Table,20110077,"This coffee table is perfect for showcasing your decorative items or to keep all your magazines and remotes in one place. It features a matte black finish with a distressed wood grain top that creates a refined, clean look in your home.",Farmhouse,MDF,Coffee Tables,Brown,4.5
2,https://www.overstock.com/Home-Garden/Safavieh-Malone-White-Chrome-Coffee-Table/20603133/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=2,Safavieh Malone White/ Chrome Coffee Table,16722618,"Complete your living room with the Malone coffee table. A synthesis of retro and contemporary styling, this subtly glamorous table is crafted with white lacquer-like finish on its top with a bottom shelf of tempered clear glass and a chrome metal frame.",Modern & Contemporary,"MDF, Wood",Coffee Tables,White,4.6
3,https://www.overstock.com/Home-Garden/The-Gray-Barn-Michaelis-Reclaimed-Wood-42-inch-Coffee-Table/20306435/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=3,The Gray Barn Michaelis Reclaimed Wood 42-inch Coffee Table,20306435,"This simple, clean, modern table has a naturally appealing charm, constructed of a solid reclaimed wooden top with metal legs on the bottom. In addition, a lower wooden shelf provides plenty of additional storage. Its brown and natural finish will give it a rustic vibe.",Farmhouse,"Metal, Reclaimed Wood, Wood",Coffee Tables,Brown,4.7
4,https://www.overstock.com/Home-Garden/Pine-Canopy-Kaibab-Modern-Rustic-Wood-Coffee-Table/20253954/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=4,Pine Canopy Kaibab Modern Rustic Wood Coffee Table,20253954,"This striking table flaunts a metal frame with a wooden top and shelf in an aged brown finish that you will be sure to love. Bring a hint of rustic charm to your space, not to mention a handy place for decor, magazines, and, of course, coffee.",Rustic,"Metal, Reclaimed Wood, Wood",Coffee Tables,Brown,4.7
5,https://www.overstock.com/Home-Garden/The-Gray-Barn-Pitchfork-X-base-Coffee-Table/17734507/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=5,The Gray Barn Pitchfork X-base Coffee Table,17734507,"Add a beautiful and attractive piece to your home with this coffee table. This table features a bottom shelf that gives you plenty of storage space and a clean modern look. Made of durable MDF wood, it is available in six different color options so you can be sure to get the perfect table for you. Designed with a glossy finish, this table provides an opulent appearance that will be admired by all that see it. ",Modern & Contemporary,MDF,"Accent Tables, Coffee Tables","Black, Blue, Brown, Grey, White, Yellow",4.3
6,https://www.overstock.com/Home-Garden/Clay-Alder-Home-Academy-Glass-top-Oval-Coffee-Table/20254806/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=6,Clay Alder Home Academy Glass-top Oval Coffee Table,20254806,"Sleek and contemporary, this Academy coffee table from Clay Alder is the perfect addition to any modern space. The table features an elegant and sophisticated design with a metal frame, four cabriole legs with triangular detailing, a carved X base and ball finials. An oval, tempered glass tabletop completes the durable elegance of this beautiful table.",Modern & Contemporary,"Glass, Metal",Coffee Tables,Brown,4.7
7,https://www.overstock.com/Home-Garden/Silver-Orchid-Grant-Glam-Nesting-Cocktail-Table-2-piece-Set/22695134/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=7,Silver Orchid Grant Glam Nesting Cocktail Table 2-piece Set,22695134,"These two Grant nesting tables from Silver Orchid are a perfect choice for your living room. The smaller table in this set fits neatly underneath the larger table, so you can save space when you don't need both. The steel frames are finished in a gold powder coating and paired with a clear glass top.",Glam,"Glass, Metal, Steel","Cocktail Tables, Coffee Tables, Nesting Tables",Gold,4.6
8,https://www.overstock.com/Home-Garden/Silver-Orchid-Olivia-Goldtone-Glass-Top-Coffee-Table/21285389/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=8,Silver Orchid Olivia Goldtone Glass Top Coffee Table,21285389,"Complete your modern living room decor with this sleek coffee table. Constructed from goldtone iron, the shiny frame is paired with a tempered glass table top for an open-concept look. Store your favorite books or extra blankets on the mirrored bottom shelf for easy access.",Glam,"Glass, Iron, Metal","Cocktail Tables, Coffee Tables",Gold,4.0
9,https://www.overstock.com/Home-Garden/Reclaimed-Style-Grey-Coffee-Table-with-Double-X-Frame/8847268/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=9,Reclaimed Style Grey Coffee Table with Double 'X' Frame,16076522,Give your home simple charm and sophistication with this handsome and economic coffee table. The spacious top and bottom shelves provide plenty of space for displaying unique art pieces and coffee table books. The double X designs on the sides and the weathered wood grain finish complement any decor with rustic beauty.,Rustic,"MDF, Metal, Wood","Cocktail Tables, Coffee Tables","Grey, White",4.4
10,https://www.overstock.com/Home-Garden/Porch-Den-Bywater-Miro-Mission-Coffee-Table/20559220/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=10,Porch & Den Bywater Miro Mission Coffee Table,20559220,Serve coffee and dessert or drinks and snacks on this coffee table. A lower shelf offers convenient space to display trinkets or store books and magazines.,,MDF,"Accent Tables, Coffee Tables","Black, Brown, Grey, White",4.5
11,https://www.overstock.com/Home-Garden/Myra-Vintage-Industrial-Modern-Rustic-47-inch-Coffee-Table-by-iNSPIRE-Q-Classic/6743627/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=11,Myra Vintage Industrial Modern Rustic 47-inch Coffee Table by iNSPIRE Q Classic,14288171,"Enjoy a drink with friends while sitting around this unique cocktail table from iNSPIRE Q® Classic. The Myra Cocktail Table is constructed with a pine top and features a weathered and timeworn patina, allowing traces of the original color and natural wood to show through. The vintage design draws from factory carts for a truly classic look. The table's corner hardware and wheels are made with black sanded metal, furthering the vintage feel. Ease of movement is accomodated with the working wheels.","Industrial, Urban","Iron, Metal, Pine, Wood","Cocktail Tables, Coffee Tables","Brown, Grey",4.5
12,https://www.overstock.com/Home-Garden/Lennon-Pine-Planked-Storage-Ottoman-Coffee-Table-by-iNSPIRE-Q-Artisan/13447192/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=12,Lennon Pine Planked Storage Ottoman Coffee Table by iNSPIRE Q Artisan,20137487,"Elevate your living room with this ottoman coffee table. A large, padded surface area offers a comfortable footrest, while the spacious lower shelf provides plenty of storage space. Button tufting, an antique pine finish, and a clean design complement any decor with sophistication.",Transitional,"Fabric, Faux Leather, Foam, Linen, MDF, Pine, Rubberwood, Veneer, Wood","Accent Tables, Cocktail Tables, Coffee Tables","Beige, Black, Brown, Grey",4.5
13,https://www.overstock.com/Home-Garden/Pazzaz-Lift-top-Coffee-Table/22351636/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=13,Pazzaz Lift-top Coffee Table,27992322,"Create a resting spot for your drinks, treats, and small items with this convenient, lift-top coffee table. The finish features a thick coat of paint that resists scratching for enduring vibrancy.","Modern & Contemporary, Scandinavian",MDF,Coffee Tables,"Brown, White",3.3
14,https://www.overstock.com/Home-Garden/Jasper-Laine-Retro-Glitz-Glass-Metal-Coffee-Table/20253963/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=14,Jasper Laine Retro Glitz Glass/ Metal Coffee Table,20253963,"The brushed gold-tone finish of this Marcello coffee table from the Silver Orchid collection contrasts beautifully with the clear tempered glass. The simplicity of this design makes it a modern, hip choice for for mid-century modern or art deco decor. Finish off the look with your favorite books and a few houseplants on top.","Modern & Contemporary, Transitional","Glass, Metal","Cocktail Tables, Coffee Tables",Clear,4.7
15,https://www.overstock.com/Home-Garden/Carbon-Loft-Cohn-Vintage-Industrial-Antique-Bronze-Tables/20543729/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=15,Carbon Loft Cohn Vintage Industrial Antique Bronze Tables,20543729,"Fill your home with the welcoming, old-world vintage design of these industrial tables from Carbon Loft. Sold separately, each end table and coffee table is constructed from MDF wood in a distressed finish and paired with antique bronze finished metal detailing including a crossbar below. Beautiful when paired together or used on their own, these occasional tables are sure to add character and charm to your space.",Industrial,"Metal, Wood","Coffee Tables, End Tables",Brown,4.3
