,page_link,product_name,item_no,description,style,material,type_class,color,rating
0,https://www.overstock.com/Home-Garden/The-Gray-Barn-Kujawa-58-Barndoor-TV-Stand-Console-58-x-16-x-33h/22801545/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=0,"The Gray Barn Kujawa 58"" Barndoor TV Stand Console - 58 x 16 x 33h",22801545,Lovely versatility and handsome functionality are the hallmarks of this media console. Bring some classic country appeal to your electronic organization with the asymmetrical barn door design and striking weathered finish.,"Country, Farmhouse, Rustic",MDF,"Highboy, TV Console, TV Stands","Grey, Tan, White",4.5
1,https://www.overstock.com/Home-Garden/Clay-Alder-Home-Sachs-Modern-2-drawer-TV-Stand-with-Open-Shelving/20254757/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=1,Clay Alder Home Sachs Modern 2-drawer TV Stand with Open Shelving,20254757,"Give your living room decor a modern update with this sleek, open-concept TV stand from Clay Alder Home. The curved MDF frame features four open shelves and two center drawers to organize your media accessories. Choose from two finishes and two sizes to suit your style.",Transitional,"Cherry, MDF, Veneer","Media Cabinets, Storage, TV Stands","Black, Brown",4.4
2,https://www.overstock.com/Home-Garden/Palm-Canyon-Bogert-Wooden-Modern-TV-Stand/22751405/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=2,Palm Canyon Bogert Wooden Modern TV Stand,22751405,This Bogert wooden TV stand from Palm Canyon features classic mid-century modern style that will give your living room a sense of timeless style. The stand fits most flat-screen TVs from 40-60 inches and includes plenty of storage for movies and space for media players. ,Traditional,"MDF, Wood",TV Stands,"Blue, Brown, White, Yellow",4.3
3,https://www.overstock.com/Home-Garden/70-TV-Stand-Console-70-x-16-x-24h/21505038/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=3,"70"" TV Stand Console - 70 x 16 x 24h",27237916,"Kick up your feet, relax on the sofa and binge-watch your favorite films and TV episodes in front of this 70"" TV console from Middlebrook Designs. Crafted of high-grade MDF and durable laminate, our 70"" TV stand includes 3 adjustable shelves providing ample, open shelving to house all of your media components and keep every cable and wire concealed through pre-drilled wire management openings on the back panel. So whether your home is traditional, rustic or the perfect modern farmhouse, our 70"" console will be the perfect addition to your great room and will accommodate most flat panel TVs up to 70"". ","Casual, Rustic, Transitional","Laminate, MDF","Media Cabinets, TV Console, TV Stands","Brown, Grey, Tan, White",4.4
4,https://www.overstock.com/Home-Garden/Clay-Alder-Home-Toston-70-TV-Stand-Console-Charcoal-70-x-16-x-24h/20616605/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=4,"Clay Alder Home Toston 70"" TV Stand Console - Charcoal - 70 x 16 x 24h",20616605,"Kick up your feet, relax on the sofa and binge-watch your favorite films and TV episodes in front of this 70"" TV console from Middlebrook Designs. Crafted of high-grade MDF and durable laminate, our 70"" TV stand includes 3 adjustable shelves providing ample, open shelving to house all of your media components and keep every cable and wire concealed through pre-drilled wire management openings on the back panel. So whether your home is traditional, rustic or the perfect modern farmhouse, our 70"" console will be the perfect addition to your great room and will accommodate most flat panel TVs up to 70"". ","Casual, Rustic, Transitional","Laminate, MDF","Storage, TV Console, TV Stands",Grey,4.6
5,https://www.overstock.com/Home-Garden/Cottonwood-Two-Tone-TV-Stand-for-TVs-up-to-60-inches-Old-Wood-White/21214849/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=5,"Cottonwood Two-Tone TV Stand for TVs up to 60 inches, Old Wood White",26982377,"Entertain friends and family in your living or entertainment area and store everything you need in this TV stand. Accommodating most flat screen TVs up to 60"" and up to 75 lbs., this TV stand with black metal hardware features barn style sliding doors and adjustable nine-shelf storage capacity. An integrated CMS® Cable Management System hides and manages unsightly wires and cables. Use this console in any room as a TV stand and a beautiful place to store audio or video components, games or books. All hardware is included and it assembles easily for simple set-up and quick enjoyment. Tip restraint hardware included to help prevent accidents and damage to the TV stand.",Farmhouse,MDF,"Entertainment Center, TV Console, TV Stands","Beige, Brown",4.6
6,https://www.overstock.com/Home-Garden/Amarah-Mid-Century-Modern-Wood-TV-Stand-by-Christopher-Knight-Home/18108793/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=6,Amarah Mid Century Modern Wood TV Stand by Christopher Knight Home,24264894,"This media center balances rustic and modern looks to complete your living room. Its sleek profile offers space to conceal all your players and devices, offering a broad surface for your television. This entertainment center can also function as a side console. This is a purchase you will treasure for years to come.","Mid-Century Modern, Modern & Contemporary","Rubberwood, Wood","Entertainment Units, Storage, TV Stands","Brown, Grey",4.9
7,https://www.overstock.com/Home-Garden/Havenside-Home-Currituck-58-inch-Wood-Charcoal-Grey-TV-Stand/21167157/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=7,Havenside Home Currituck 58-inch Wood Charcoal Grey TV Stand,21167157,"Display your gorgeous flat-panel TV in style with the sleek 58-inch TV stand from Havenside Home. Finished in a rich charcoal grey, this stand features four open storage compartments with plenty of space for displaying decor, media players, or a vast DVD collection.","Nautical & Coastal, Transitional, Urban","Laminate, MDF, Wood","Entertainment Units, Media Cabinets, Storage, TV Stands",Grey,4.6
8,https://www.overstock.com/Home-Garden/52-TV-Console-Buffet-Cabinet-White-52-x-16-x-35h/10309752/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=8,"52"" TV Console / Buffet Cabinet - White - 52 x 16 x 35h",17422055,"This stylish and versatile cabinet from Middlebrook Designs is just one click away.  Add this to your cart and start planning an update for your living room, great room or kitchen. Constructed of high-grade MDF with a smooth, painted finish, this console is available in several different colors.  Designed to accommodate most flat-panel TVs up to 55"" and at 35"" high, this console will place your TV at the optimal height for matchless viewing.  All of your media components will be impeccably organized  on adjustable shelves behind two framed glass doors ensuring easy visibility and an at-a-glance view of your movie and game collection.  Two center drawers are ideal for storing remotes, small devices, additional HDMI cables and more. Lastly, utilize the spacious lower shelf for storing books, throws and home decor favorites.  The options don't stop at media storage, however.  This console also doubles as a splendid kitchen and dining room buffet cabinet.  At nearly counter height, the top is perfect for serving drinks and appetizers at your next dinner party or wine tasting.  All of your table linens and fine dishes can beautifully displayed on adjustable shelves behind glass doors and two drawers make storing flatware, coasters and corkscrews effortless and tidy. Whether your design tastes lean toward modern, rustic, farmhouse or country, this 52"" console buffet will become an instant success in your home.       ","Country, Farmhouse, Modern & Contemporary","Glass, MDF, Wood","Armoires, Entertainment Units, Media Cabinets, Storage, TV Stands",White,4.5
9,https://www.overstock.com/Home-Garden/Copper-Grove-Angelina-TV-Stand/20616448/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=9,Copper Grove Angelina TV Stand,20616448,"Organize your multimedia center with this TV stand. Offering versatile storage options for easy organization, this TV stand features two enclosed shelves for stashing DVDs or accessories and one open shelf to hold your media player or game console.",Modern & Contemporary,"Glass, Wood","Highboy, Media Cabinets, TV Stands","Black, Brown, Orange, White",4.4
